date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2021-03-17,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-18,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-19,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-22,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-23,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-24,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-25,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-26,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-29,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-30,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-03-31,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-01,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-05,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-06,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-07,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-08,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-09,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-12,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-13,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-14,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-15,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-16,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-19,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-20,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-21,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-22,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-23,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-26,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-27,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-28,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-29,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-04-30,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-03,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-04,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-05,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-06,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-07,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-10,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-11,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-12,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-13,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-14,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-17,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-18,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-19,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
2021-05-20,0.008174386920980926,0.01,4.4662892220600194e-87,0.03771999961514367,4.4662892220600194e-87,0.03771999961514367,0.07610822903338556,0.04481191791477196,0.02465309974292249,0.061498107385024404,4.932480916007404e-29,0.05835534833211023,8.64411506747058e-40,0.054126626814253176,4.346927407304868e-59,0.039995048678104314,4.346927407304868e-59,0.039995048678104314,0.008619546888542646,0.04716116035639129,4.016793703893489e-07,0.060440170746172146,5.772179117772616e-14,0.0940356304676299,1.560469774871453e-15,0.05403312213082676,0.0728744682433171,0.0609731337239242,0.04975468588830873,0.04190856836740003
