date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Explicit interactions [balanced],Explicit interactions [balanced] [sigmoid],RBF SVM [balanced],RBF SVM [balanced] [sigmoid],Random forest [balanced],Random forest [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],MLP [balanced],MLP [balanced] [sigmoid],Fuzzy Choquet neural network [balanced],Fuzzy Choquet neural network [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Explicit interactions [unweighted],Explicit interactions [unweighted] [sigmoid],RBF SVM [unweighted],RBF SVM [unweighted] [sigmoid],Random forest [unweighted],Random forest [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],MLP [unweighted],MLP [unweighted] [sigmoid],Fuzzy Choquet neural network [unweighted],Fuzzy Choquet neural network [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2020-07-29,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-07-30,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-07-31,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-03,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-04,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-05,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-06,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-07,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-10,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-11,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-12,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-13,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-14,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-17,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-18,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-19,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-20,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-21,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-24,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-25,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-26,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-27,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-28,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-08-31,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-09-01,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-09-02,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-09-03,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
2020-09-04,0.01,0.01,8.428353797819059e-20,0.09411883641944195,8.428353797819059e-20,0.09411883641944195,0.2675195430147337,0.1076236092348213,2.2633919402730893e-19,0.12693299737666947,0.001991610586283637,0.12239176619783002,0.10563474311692271,0.17430261713690082,0.0013370697217201786,0.11662713462343317,0.019844873993385335,0.1164377383452239,0.0008963804196006402,0.09336494801093381,0.9415202353271596,0.11171719379254272,0.08298182959858899,0.09379145726742623,4.391744778738789e-14,0.09639425889631208,4.391744778738789e-14,0.09639425889631208,0.054363685570105756,0.10541531761401444,2.3906030134610566e-14,0.10539998376871984,0.0014826815129019514,0.1663840599321661,0.07456339282863578,0.10213162232210969,0.0003741070732350758,0.0977952350991332,0.005923849566962614,0.10812616996881373,0.0008157773026624711,0.09749257727979187,0.9445050798273139,0.16077340394880024,0.08244367971187933,0.10083399406645074,0.5227360039750096,0.12430978121802408,0.047506943407358705,0.08968997238494633
